ID,名前,説明,TargetPartyType,TargetType,Postprocess,ChargeTurn,InitialChargeTurn
1005065,味方の水属性耐性アップLv.5,味方の水属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005066,味方の雷属性耐性アップLv.1,味方の雷属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005067,味方の雷属性耐性アップLv.2,味方の雷属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005068,味方の雷属性耐性アップLv.3,味方の雷属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005069,味方の雷属性耐性アップLv.4,味方の雷属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005070,味方の雷属性耐性アップLv.5,味方の雷属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005036,全員の打撃耐性アップLv.1,全員の打撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005037,全員の打撃耐性アップLv.2,全員の打撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005038,全員の打撃耐性アップLv.3,全員の打撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005039,全員の打撃耐性アップLv.4,全員の打撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005040,全員の打撃耐性アップLv.5,全員の打撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005041,全員の斬撃耐性アップLv.1,全員の斬撃ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005042,全員の斬撃耐性アップLv.2,全員の斬撃ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005043,全員の斬撃耐性アップLv.3,全員の斬撃ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005044,全員の斬撃耐性アップLv.4,全員の斬撃ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005045,全員の斬撃耐性アップLv.5,全員の斬撃ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005046,全員の刺突耐性アップLv.1,全員の刺突ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005047,全員の刺突耐性アップLv.2,全員の刺突ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005048,全員の刺突耐性アップLv.3,全員の刺突ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005049,全員の刺突耐性アップLv.4,全員の刺突ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005050,全員の刺突耐性アップLv.5,全員の刺突ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005051,全員の無属性耐性アップLv.1,全員の無属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005052,全員の無属性耐性アップLv.2,全員の無属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005053,全員の無属性耐性アップLv.3,全員の無属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005054,全員の無属性耐性アップLv.4,全員の無属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005055,全員の無属性耐性アップLv.5,全員の無属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005056,全員の炎属性耐性アップLv.1,全員の炎属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005057,全員の炎属性耐性アップLv.2,全員の炎属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005058,全員の炎属性耐性アップLv.3,全員の炎属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005059,全員の炎属性耐性アップLv.4,全員の炎属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005060,全員の炎属性耐性アップLv.5,全員の炎属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005061,全員の水属性耐性アップLv.1,全員の水属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005062,全員の水属性耐性アップLv.2,全員の水属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005063,全員の水属性耐性アップLv.3,全員の水属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005064,全員の水属性耐性アップLv.4,全員の水属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005065,全員の水属性耐性アップLv.5,全員の水属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1005066,全員の雷属性耐性アップLv.1,全員の雷属性ダメージをちょっと軽減する,Ally,Myself,EndTurn,2,2
1005067,全員の雷属性耐性アップLv.2,全員の雷属性ダメージを少し軽減する,Ally,Myself,EndTurn,2,2
1005068,全員の雷属性耐性アップLv.3,全員の雷属性ダメージを軽減する,Ally,Myself,EndTurn,2,2
1005069,全員の雷属性耐性アップLv.4,全員の雷属性ダメージをかなり軽減する,Ally,Myself,EndTurn,2,2
1005070,全員の雷属性耐性アップLv.5,全員の雷属性ダメージを超軽減する,Ally,Myself,EndTurn,2,2
1006001,相手の打撃耐性ダウンLv.1,相手の打撃ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006002,相手の打撃耐性ダウンLv.2,相手の打撃ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006003,相手の打撃耐性ダウンLv.3,相手の打撃ダメージを増加する,Opponent,Select,EndTurn,2,2
1006004,相手の打撃耐性ダウンLv.4,相手の打撃ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006005,相手の打撃耐性ダウンLv.5,相手の打撃ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006006,相手の斬撃耐性ダウンLv.1,相手の斬撃ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006007,相手の斬撃耐性ダウンLv.2,相手の斬撃ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006008,相手の斬撃耐性ダウンLv.3,相手の斬撃ダメージを増加する,Opponent,Select,EndTurn,2,2
1006009,相手の斬撃耐性ダウンLv.4,相手の斬撃ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006010,相手の斬撃耐性ダウンLv.5,相手の斬撃ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006011,相手の刺突耐性ダウンLv.1,相手の刺突ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006012,相手の刺突耐性ダウンLv.2,相手の刺突ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006013,相手の刺突耐性ダウンLv.3,相手の刺突ダメージを増加する,Opponent,Select,EndTurn,2,2
1006014,相手の刺突耐性ダウンLv.4,相手の刺突ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006015,相手の刺突耐性ダウンLv.5,相手の刺突ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006016,相手の無属性耐性ダウンLv.1,相手の無属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006017,相手の無属性耐性ダウンLv.2,相手の無属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006018,相手の無属性耐性ダウンLv.3,相手の無属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006019,相手の無属性耐性ダウンLv.4,相手の無属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006020,相手の無属性耐性ダウンLv.5,相手の無属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006021,相手の炎属性耐性ダウンLv.1,相手の炎属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006022,相手の炎属性耐性ダウンLv.2,相手の炎属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006023,相手の炎属性耐性ダウンLv.3,相手の炎属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006024,相手の炎属性耐性ダウンLv.4,相手の炎属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006025,相手の炎属性耐性ダウンLv.5,相手の炎属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006026,相手の水属性耐性ダウンLv.1,相手の水属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006027,相手の水属性耐性ダウンLv.2,相手の水属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006028,相手の水属性耐性ダウンLv.3,相手の水属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006029,相手の水属性耐性ダウンLv.4,相手の水属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006030,相手の水属性耐性ダウンLv.5,相手の水属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006031,相手の雷属性耐性ダウンLv.1,相手の雷属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006032,相手の雷属性耐性ダウンLv.2,相手の雷属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006033,相手の雷属性耐性ダウンLv.3,相手の雷属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006034,相手の雷属性耐性ダウンLv.4,相手の雷属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006035,相手の雷属性耐性ダウンLv.5,相手の雷属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006036,全員の打撃耐性ダウンLv.1,全員の打撃ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006037,全員の打撃耐性ダウンLv.2,全員の打撃ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006038,全員の打撃耐性ダウンLv.3,全員の打撃ダメージを増加する,Opponent,Select,EndTurn,2,2
1006039,全員の打撃耐性ダウンLv.4,全員の打撃ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006040,全員の打撃耐性ダウンLv.5,全員の打撃ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006041,全員の斬撃耐性ダウンLv.1,全員の斬撃ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006042,全員の斬撃耐性ダウンLv.2,全員の斬撃ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006043,全員の斬撃耐性ダウンLv.3,全員の斬撃ダメージを増加する,Opponent,Select,EndTurn,2,2
1006044,全員の斬撃耐性ダウンLv.4,全員の斬撃ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006045,全員の斬撃耐性ダウンLv.5,全員の斬撃ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006046,全員の刺突耐性ダウンLv.1,全員の刺突ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006047,全員の刺突耐性ダウンLv.2,全員の刺突ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006048,全員の刺突耐性ダウンLv.3,全員の刺突ダメージを増加する,Opponent,Select,EndTurn,2,2
1006049,全員の刺突耐性ダウンLv.4,全員の刺突ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006050,全員の刺突耐性ダウンLv.5,全員の刺突ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006051,全員の無属性耐性ダウンLv.1,全員の無属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006052,全員の無属性耐性ダウンLv.2,全員の無属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006053,全員の無属性耐性ダウンLv.3,全員の無属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006054,全員の無属性耐性ダウンLv.4,全員の無属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006055,全員の無属性耐性ダウンLv.5,全員の無属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006056,全員の炎属性耐性ダウンLv.1,全員の炎属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006057,全員の炎属性耐性ダウンLv.2,全員の炎属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006058,全員の炎属性耐性ダウンLv.3,全員の炎属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006059,全員の炎属性耐性ダウンLv.4,全員の炎属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006060,全員の炎属性耐性ダウンLv.5,全員の炎属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006061,全員の水属性耐性ダウンLv.1,全員の水属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006062,全員の水属性耐性ダウンLv.2,全員の水属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006063,全員の水属性耐性ダウンLv.3,全員の水属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006064,全員の水属性耐性ダウンLv.4,全員の水属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006065,全員の水属性耐性ダウンLv.5,全員の水属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1006066,全員の雷属性耐性ダウンLv.1,全員の雷属性ダメージをちょっと増加する,Opponent,Select,EndTurn,2,2
1006067,全員の雷属性耐性ダウンLv.2,全員の雷属性ダメージを少し増加する,Opponent,Select,EndTurn,2,2
1006068,全員の雷属性耐性ダウンLv.3,全員の雷属性ダメージを増加する,Opponent,Select,EndTurn,2,2
1006069,全員の雷属性耐性ダウンLv.4,全員の雷属性ダメージをかなり増加する,Opponent,Select,EndTurn,2,2
1006070,全員の雷属性耐性ダウンLv.5,全員の雷属性ダメージを超増加する,Opponent,Select,EndTurn,2,2
1007001,自分に鬼神化を付与Lv.1,自分に鬼神化を1ターン付与する,Ally,Myself,EndTurn,2,2
1007002,自分に鬼神化を付与Lv.2,自分に鬼神化を2ターン付与する,Ally,Myself,EndTurn,3,3
1007003,自分に鬼神化を付与Lv.3,自分に鬼神化を3ターン付与する,Ally,Myself,EndTurn,4,4
1007004,自分に硬質化を付与Lv.1,自分に硬質化を1ターン付与する,Ally,Myself,EndTurn,2,2
1007005,自分に硬質化を付与Lv.2,自分に硬質化を2ターン付与する,Ally,Myself,EndTurn,3,3
1007006,自分に硬質化を付与Lv.3,自分に硬質化を3ターン付与する,Ally,Myself,EndTurn,4,4
1007007,自分に先制を付与Lv.1,自分に先制を1ターン付与する,Ally,Myself,EndTurn,6,6
1007008,自分に先制を付与Lv.2,自分に先制を1ターン付与する,Ally,Myself,EndTurn,5,5
1007009,自分に先制を付与Lv.3,自分に先制を1ターン付与する,Ally,Myself,EndTurn,4,4
1007010,自分に再生を付与Lv.1,自分に再生を3ターン付与する,Ally,Myself,EndTurn,5,5
1007011,自分に再生を付与Lv.2,自分に再生を4ターン付与する,Ally,Myself,EndTurn,6,6
1007012,自分に再生を付与Lv.3,自分に再生を5ターン付与する,Ally,Myself,EndTurn,7,7
1007013,自分に孤軍奮闘を付与Lv.1,自分に孤軍奮闘を3ターン付与する,Ally,Myself,EndTurn,4,4
1007014,自分に孤軍奮闘を付与Lv.2,自分に孤軍奮闘を5ターン付与する,Ally,Myself,EndTurn,6,6
1007015,自分に孤軍奮闘を付与Lv.3,自分に孤軍奮闘を8ターン付与する,Ally,Myself,EndTurn,8,8
1007016,自分に追討を付与Lv.1,自分に追討を1ターン付与する,Ally,Myself,EndTurn,4,4
1007017,自分に追討を付与Lv.2,自分に追討を2ターン付与する,Ally,Myself,EndTurn,4,4
1007018,自分に追討を付与Lv.3,自分に追討を3ターン付与する,Ally,Myself,EndTurn,4,4
1007019,自分に憤怒を付与Lv.1,自分に憤怒を3ターン付与する,Ally,Myself,EndTurn,4,4
1007020,自分に憤怒を付与Lv.2,自分に憤怒を5ターン付与する,Ally,Myself,EndTurn,6,6
1007021,自分に憤怒を付与Lv.3,自分に憤怒を7ターン付与する,Ally,Myself,EndTurn,7,7
1007022,自分に庇うを付与Lv.1,自分に庇うを1ターン付与する,Ally,Myself,EndTurn,4,4
1007023,自分に庇うを付与Lv.2,自分に庇うを1ターン付与する,Ally,Myself,EndTurn,3,3
1007024,自分に庇うを付与Lv.3,自分に庇うを1ターン付与する,Ally,Myself,EndTurn,2,2
1007025,味方に鬼神化を付与Lv.1,味方に鬼神化を1ターン付与する,Ally,Myself,EndTurn,3,3
1007026,味方に鬼神化を付与Lv.2,味方に鬼神化を2ターン付与する,Ally,Myself,EndTurn,4,4
1007027,味方に鬼神化を付与Lv.3,味方に鬼神化を3ターン付与する,Ally,Myself,EndTurn,5,5
1007028,味方に硬質化を付与Lv.1,味方に硬質化を1ターン付与する,Ally,Myself,EndTurn,3,3
1007029,味方に硬質化を付与Lv.2,味方に硬質化を2ターン付与する,Ally,Myself,EndTurn,4,4
1007030,味方に硬質化を付与Lv.3,味方に硬質化を3ターン付与する,Ally,Myself,EndTurn,5,5
1007031,味方に先制を付与Lv.1,味方に先制を1ターン付与する,Ally,Myself,EndTurn,7,7
1007032,味方に先制を付与Lv.2,味方に先制を1ターン付与する,Ally,Myself,EndTurn,6,6
1007033,味方に先制を付与Lv.3,味方に先制を1ターン付与する,Ally,Myself,EndTurn,5,5
1007034,味方に再生を付与Lv.1,味方に再生を3ターン付与する,Ally,Myself,EndTurn,6,6
1007035,味方に再生を付与Lv.2,味方に再生を4ターン付与する,Ally,Myself,EndTurn,7,7
1007036,味方に再生を付与Lv.3,味方に再生を5ターン付与する,Ally,Myself,EndTurn,8,8
1007037,味方に孤軍奮闘を付与Lv.1,味方に孤軍奮闘を3ターン付与する,Ally,Myself,EndTurn,4,4
1007038,味方に孤軍奮闘を付与Lv.2,味方に孤軍奮闘を5ターン付与する,Ally,Myself,EndTurn,6,6
1007039,味方に孤軍奮闘を付与Lv.3,味方に孤軍奮闘を8ターン付与する,Ally,Myself,EndTurn,8,8
1007040,味方に追討を付与Lv.1,味方に追討を1ターン付与する,Ally,Myself,EndTurn,5,5
1007041,味方に追討を付与Lv.2,味方に追討を2ターン付与する,Ally,Myself,EndTurn,5,5
1007042,味方に追討を付与Lv.3,味方に追討を3ターン付与する,Ally,Myself,EndTurn,5,5
1007043,味方に憤怒を付与Lv.1,味方に憤怒を3ターン付与する,Ally,Myself,EndTurn,4,4
1007044,味方に憤怒を付与Lv.2,味方に憤怒を5ターン付与する,Ally,Myself,EndTurn,6,6
1007045,味方に憤怒を付与Lv.3,味方に憤怒を7ターン付与する,Ally,Myself,EndTurn,7,7
1007046,味方に庇うを付与Lv.1,味方に庇うを1ターン付与する,Ally,Myself,EndTurn,5,5
1007047,味方に庇うを付与Lv.2,味方に庇うを1ターン付与する,Ally,Myself,EndTurn,4,4
1007048,味方に庇うを付与Lv.3,味方に庇うを1ターン付与する,Ally,Myself,EndTurn,3,3
1008001,相手に毒を付与Lv.1,対象に毒を3ターン付与する,Opponent,Select,EndTurn,2,2
1008002,相手に毒を付与Lv.2,対象に毒を5ターン付与する,Opponent,Select,EndTurn,2,2
1008003,相手に毒を付与Lv.3,対象に毒を8ターン付与する,Opponent,Select,EndTurn,2,2
1008004,相手に麻痺を付与Lv.1,対象に麻痺を1ターン付与する,Opponent,Select,EndTurn,3,3
1008005,相手に麻痺を付与Lv.2,対象に麻痺を2ターン付与する,Opponent,Select,EndTurn,4,4
1008006,相手に麻痺を付与Lv.3,対象に麻痺を3ターン付与する,Opponent,Select,EndTurn,5,5
1008007,相手に睡眠を付与Lv.1,対象に睡眠を3ターン付与する,Opponent,Select,EndTurn,4,4
1008008,相手に睡眠を付与Lv.2,対象に睡眠を4ターン付与する,Opponent,Select,EndTurn,5,5
1008009,相手に睡眠を付与Lv.3,対象に睡眠を5ターン付与する,Opponent,Select,EndTurn,6,6
1008010,相手に混乱を付与Lv.1,対象に混乱を1ターン付与する,Opponent,Select,EndTurn,3,3
1008011,相手に混乱を付与Lv.2,対象に混乱を2ターン付与する,Opponent,Select,EndTurn,4,4
1008012,相手に混乱を付与Lv.3,対象に混乱を3ターン付与する,Opponent,Select,EndTurn,5,5
1008013,相手に狂暴を付与Lv.1,対象に狂暴を1ターン付与する,Opponent,Select,EndTurn,3,3
1008014,相手に狂暴を付与Lv.2,対象に狂暴を2ターン付与する,Opponent,Select,EndTurn,4,4
1008015,相手に狂暴を付与Lv.3,対象に狂暴を3ターン付与する,Opponent,Select,EndTurn,5,5
1008016,相手に急所を付与Lv.1,対象に急所を1ターン付与する,Opponent,Select,EndTurn,5,5
1008017,相手に急所を付与Lv.2,対象に急所を1ターン付与する,Opponent,Select,EndTurn,4,4
1008018,相手に急所を付与Lv.3,対象に急所を1ターン付与する,Opponent,Select,EndTurn,3,3
1008019,全員に毒を付与Lv.1,全員に毒を3ターン付与する,Opponent,All,EndTurn,2,2
1008020,全員に毒を付与Lv.2,全員に毒を5ターン付与する,Opponent,All,EndTurn,4,4
1008021,全員に毒を付与Lv.3,全員に毒を8ターン付与する,Opponent,All,EndTurn,6,6
1008022,全員に麻痺を付与Lv.1,全員に麻痺を1ターン付与する,Opponent,All,EndTurn,5,5
1008023,全員に麻痺を付与Lv.2,全員に麻痺を1ターン付与する,Opponent,All,EndTurn,4,4
1008024,全員に麻痺を付与Lv.3,全員に麻痺を1ターン付与する,Opponent,All,EndTurn,3,3
1008025,全員に睡眠を付与Lv.1,全員に睡眠を2ターン付与する,Opponent,All,EndTurn,4,4
1008026,全員に睡眠を付与Lv.2,全員に睡眠を3ターン付与する,Opponent,All,EndTurn,5,5
1008027,全員に睡眠を付与Lv.3,全員に睡眠を4ターン付与する,Opponent,All,EndTurn,6,6
1008028,全員に混乱を付与Lv.1,全員に混乱を1ターン付与する,Opponent,All,EndTurn,5,5
1008029,全員に混乱を付与Lv.2,全員に混乱を1ターン付与する,Opponent,All,EndTurn,4,4
1008030,全員に混乱を付与Lv.3,全員に混乱を1ターン付与する,Opponent,All,EndTurn,3,3
1008031,全員に狂暴を付与Lv.1,全員に狂暴を1ターン付与する,Opponent,All,EndTurn,6,6
1008032,全員に狂暴を付与Lv.2,全員に狂暴を2ターン付与する,Opponent,All,EndTurn,6,6
1008033,全員に狂暴を付与Lv.3,全員に狂暴を3ターン付与する,Opponent,All,EndTurn,6,6
1008034,全員に急所を付与Lv.1,全員に急所を1ターン付与する,Opponent,All,EndTurn,6,6
1008035,全員に急所を付与Lv.2,全員に急所を1ターン付与する,Opponent,All,EndTurn,5,5
1008036,全員に急所を付与Lv.3,全員に急所を1ターン付与する,Opponent,All,EndTurn,4,4
1009001,味方を回復Lv.1,味方のHPをちょっと回復する,Ally,Select,EndTurn,3,3
1009002,味方を回復Lv.2,味方のHPを少し回復する,Ally,Select,EndTurn,3,3
1009003,味方を回復Lv.3,味方のHPを回復する,Ally,Select,EndTurn,3,3
1009004,味方を回復Lv.4,味方のHPをかなり回復する,Ally,Select,EndTurn,3,3
1009005,味方を回復Lv.5,味方のHPを超回復する,Ally,Select,EndTurn,3,3
1009006,全員を回復Lv.1,全員のHPをちょっと回復する,Ally,Select,EndTurn,4,4
1009007,全員を回復Lv.2,全員のHPを少し回復する,Ally,Select,EndTurn,4,4
1009008,全員を回復Lv.3,全員のHPを回復する,Ally,Select,EndTurn,4,4
1009009,全員を回復Lv.4,全員のHPをかなり回復する,Ally,Select,EndTurn,4,4
1009010,全員を回復Lv.5,全員のHPを超回復する,Ally,Select,EndTurn,4,4
1010001,薬草,味方のHPを100回復する,Ally,Select,EndTurn,1,1
1010002,元気草,味方のHPを300回復する,Ally,Select,EndTurn,2,2
1010003,超元気草,味方のHPを800回復する,Ally,Select,EndTurn,3,3
1010004,劇元気草,味方のHPを2000回復する,Ally,Select,EndTurn,3,3
